data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num,race_id.1,race_code,race_desc,sort_order,start_year,end_year,notes,State
2022,48798595,160637377,1,2022-08-28,1,N,13A,34,31,M,10,20,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,51542138,170359334,1,2022-09-01,1,C,35A,21,18,M,10,10,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,51542123,170359318,1,2022-09-01,2,N,35A,20,17,F,10,10,N,H,,17.0,,10,W,White,10,,,,WY-2022
2022,51542229,170359509,1,2022-09-05,1,M,35A,18,15,M,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,51000507,168591792,1,2022-09-06,2,M,100,30,27,M,10,20,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,50027521,165035459,1,2022-09-07,1,N,13B,39,36,M,30,20,N,,,36.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48798610,160637398,1,2022-09-07,2,N,23C,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,51542301,170359646,1,2022-09-09,1,C,520,44,41,M,10,20,R,,,41.0,,10,W,White,10,,,,WY-2022
2022,51000449,168591718,1,2022-09-13,2,N,35A,17,14,M,10,20,R,H,,14.0,,10,W,White,10,,,,WY-2022
2022,51000602,168592024,1,2022-09-18,1,C,13B,26,23,M,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,51542356,170359767,1,2022-09-21,3,C,13A,42,39,M,10,20,R,,,39.0,,10,W,White,10,,,,WY-2022
2022,51542071,170359226,1,2022-09-19,1,C,35A,58,55,F,10,20,N,,,55.0,,10,W,White,10,,,,WY-2022
2022,49171308,161953622,1,2022-10-11,3,C,370,25,22,M,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,48798618,160637415,1,2022-09-24,2,N,290,16,13,M,10,20,R,H,,13.0,,10,W,White,10,,,,WY-2022
2022,50027569,165035528,1,2022-09-27,2,C,23C,25,22,F,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,50027582,165035547,1,2022-09-30,1,C,35A,48,45,M,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,49171310,161953628,1,2022-10-03,2,C,35A,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,50027539,165035481,1,2022-10-03,2,N,13B,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,50027555,165035505,1,2022-02-02,2,C,23C,39,36,M,10,20,N,,,36.0,,10,W,White,10,,,,WY-2022
2022,50027570,165035532,1,2022-10-05,1,C,13A,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,50027551,165035499,1,2022-10-06,1,C,290,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,49171330,161953661,1,2022-10-07,2,N,35A,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,50027566,165035523,1,2022-10-09,2,C,35A,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,50027567,165035523,2,2022-10-09,2,C,35A,19,16,F,10,20,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,50027578,165035539,1,2022-10-09,1,M,23H,33,30,F,10,20,N,,,30.0,,10,W,White,10,,,,WY-2022
2022,51542130,170359326,1,2022-10-14,1,N,35A,38,35,F,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,51000723,168592501,1,2022-10-15,1,C,35A,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,49171322,161953648,1,2022-10-15,1,C,35A,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,46348421,151681179,1,2022-02-04,2,C,23C,35,32,F,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,50613867,167180139,1,2022-10-17,2,C,290,32,29,M,10,20,R,,,29.0,,10,W,White,10,,,,WY-2022
2022,50027606,165035594,1,2022-10-18,2,C,35A,19,16,M,10,20,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,51542233,170359514,1,2022-10-21,1,M,35A,70,67,F,10,20,R,,,67.0,,10,W,White,10,,,,WY-2022
2022,50027624,165035630,1,2022-10-22,2,C,23C,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,50027634,165035653,1,2022-10-25,2,C,13B,55,52,M,10,20,R,,,52.0,,10,W,White,10,,,,WY-2022
2022,51542353,170359759,1,2022-10-28,2,C,35A,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,51542478,170360180,1,2022-10-28,1,C,35A,67,64,M,10,20,N,,,64.0,,10,W,White,10,,,,WY-2022
2022,50027629,165035638,1,2022-10-28,2,C,35A,48,45,F,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,50027635,165035654,1,2022-11-01,2,C,13B,19,16,M,10,10,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,50027668,165035741,1,2022-11-13,1,C,35A,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,51542109,170359287,1,2022-11-16,1,C,35A,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,50613902,167180205,1,2022-11-18,1,C,35A,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,50027640,165035661,1,2022-11-20,1,N,13A,37,34,F,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,50027638,165035656,1,2022-11-27,2,C,240,17,14,F,10,20,R,H,,14.0,,10,W,White,10,,,,WY-2022
2022,51000443,168591710,1,2022-11-28,1,M,13B,28,25,M,10,20,N,,,25.0,,10,W,White,10,,,,WY-2022
2022,51542376,170359834,1,2022-12-01,1,C,35A,49,46,F,10,20,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,48798621,160637425,1,2022-02-10,1,C,35A,54,51,M,10,20,N,,,51.0,,10,W,White,10,,,,WY-2022
2022,50027695,165035785,1,2022-12-17,2,C,35A,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,50613895,167180195,1,2022-12-19,2,C,23C,16,13,M,10,20,R,H,,13.0,,10,W,White,10,,,,WY-2022
2022,50027714,165035816,1,2022-12-19,2,N,35A,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,50613928,167180249,1,2022-12-20,1,C,13B,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,50613907,167180210,1,2022-12-21,1,C,23D,25,22,M,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,50613930,167180257,1,2022-12-23,2,N,23C,33,30,M,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,50613931,167180257,2,2022-12-23,2,N,23C,33,30,F,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,46922289,153737268,1,2022-02-12,1,N,35A,46,43,F,10,20,N,,,43.0,,10,W,White,10,,,,WY-2022
2022,51542141,170359338,1,2022-12-31,1,M,35A,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,51000587,168591985,1,2022-12-31,1,N,35A,31,28,M,10,20,R,,,28.0,,10,W,White,10,,,,WY-2022
2022,46563095,152472815,1,2022-02-20,2,N,13B,16,13,F,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,46563109,152472848,1,2022-02-28,2,N,290,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,50613785,167179972,1,2022-03-08,1,M,200,35,32,M,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,46563078,152472781,1,2022-03-12,1,N,13B,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,46563086,152472789,1,2022-03-14,1,N,13B,58,55,F,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,46922172,153737088,1,2022-03-17,3,N,13B,29,26,M,10,20,N,,,26.0,,10,W,White,10,,,,WY-2022
2022,46922201,153737146,1,2022-03-21,2,N,13B,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,46922202,153737146,2,2022-03-21,2,N,13B,27,24,F,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,46922190,153737122,1,2022-03-22,2,N,35A,19,16,M,10,20,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,46563550,152474149,1,2022-01-08,2,N,35A,16,13,M,10,10,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,48798775,160637747,1,2022-04-04,2,N,35A,25,22,F,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,48431461,159236164,1,2022-04-04,1,N,13A,33,30,M,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,47785283,156927667,1,2022-04-05,1,N,35A,40,37,M,10,20,N,,,37.0,,10,W,White,10,,,,WY-2022
2022,51541945,170358979,1,2022-01-25,2,N,23C,50,47,F,10,20,N,,,47.0,,10,W,White,10,,,,WY-2022
2022,48798778,160637757,1,2022-04-16,2,N,35A,22,19,M,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,49575047,163410354,1,2022-04-21,2,N,370,16,13,M,10,20,R,R,,13.0,,10,W,White,10,,,,WY-2022
2022,47668262,156538704,1,2022-04-19,2,N,35A,37,34,M,10,20,R,,,34.0,,10,W,White,10,,,,WY-2022
2022,47265530,155006622,1,2022-04-22,2,C,35A,24,21,M,10,20,N,,,21.0,,10,W,White,10,,,,WY-2022
2022,48431471,159236195,1,2022-04-24,1,N,35A,21,18,F,10,20,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,49575080,163410424,1,2022-08-24,1,C,11A,58,55,M,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,48431477,159236213,1,2022-04-30,1,N,35A,24,21,M,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,50613791,167179980,1,2022-05-07,2,N,35A,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,47785291,156927681,1,2022-05-13,1,N,35A,22,19,M,20,20,N,,,19.0,,20,B,Black or African American,20,,,,WY-2022
2022,47265580,155006748,1,2022-05-14,2,N,35A,23,20,M,10,20,N,,,20.0,,10,W,White,10,,,,WY-2022
2022,48798776,160637750,1,2022-05-19,2,C,35A,23,20,M,10,20,N,,,20.0,,10,W,White,10,,,,WY-2022
2022,47785294,156927686,1,2022-05-24,1,N,13B,47,44,M,20,20,N,,,44.0,,20,B,Black or African American,20,,,,WY-2022
2022,51000337,168591554,1,2022-05-27,2,N,35A,30,27,F,10,20,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,51000349,168591580,1,2022-05-31,2,N,13B,21,18,M,10,10,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,50613900,167180203,1,2022-06-02,2,N,35A,20,17,M,10,20,R,R,,17.0,,10,W,White,10,,,,WY-2022
2022,48798784,160637774,1,2022-06-02,1,M,35A,22,19,F,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,48798785,160637774,2,2022-06-02,1,N,35A,21,18,F,10,20,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,47668287,156538751,1,2022-06-07,2,N,35A,65,62,M,10,20,N,,,62.0,,10,W,White,10,,,,WY-2022
2022,47668288,156538751,2,2022-06-07,2,N,35A,35,32,F,10,20,N,,,32.0,,10,W,White,10,,,,WY-2022
2022,47668342,156538867,1,2022-06-13,2,N,13B,19,16,M,10,20,R,R,,16.0,,10,W,White,10,,,,WY-2022
2022,47785325,156927742,1,2022-06-16,2,N,35A,26,23,F,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,47785300,156927694,1,2022-06-25,1,N,13A,22,19,M,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,48431478,159236218,1,2022-07-02,2,N,35A,52,49,F,10,20,R,,,49.0,,10,W,White,10,,,,WY-2022
2022,47785304,156927704,1,2022-07-05,1,N,23H,51,48,M,10,20,N,,,48.0,,10,W,White,10,,,,WY-2022
2022,47785317,156927727,1,2022-07-11,1,N,13B,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,48431469,159236188,1,2022-07-13,2,N,35A,30,27,F,20,20,R,,,27.0,,20,B,Black or African American,20,,,,WY-2022
2022,50027221,165035021,1,2022-01-24,2,N,13B,19,16,F,10,10,N,R,,16.0,,10,W,White,10,,,,WY-2022
2022,50027222,165035021,2,2022-01-24,2,N,13B,18,15,F,10,20,R,R,,15.0,,10,W,White,10,,,,WY-2022
2022,48431476,159236210,1,2022-08-10,2,N,13B,27,24,F,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,50613843,167180090,1,2022-08-14,1,N,13A,62,59,M,10,10,N,,,59.0,,10,W,White,10,,,,WY-2022
2022,50613799,167179991,1,2022-08-20,1,N,13A,43,40,M,10,20,N,,,40.0,,10,W,White,10,,,,WY-2022
2022,51000439,168591699,1,2022-08-28,2,N,13B,39,36,M,10,10,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,49575054,163410372,1,2022-09-07,1,N,26C,21,18,M,10,20,N,,,18.0,,10,W,White,10,,,,WY-2022
2022,49575086,163410450,1,2022-09-18,1,N,13A,30,27,M,10,10,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,49575097,163410482,1,2022-09-21,2,N,26C,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,51541781,170358694,1,2022-09-21,1,N,23C,23,20,M,10,20,N,,,20.0,,10,W,White,10,,,,WY-2022
2022,50027219,165035017,1,2022-09-27,2,N,26C,19,16,M,10,20,N,H,,16.0,,10,W,White,10,,,,WY-2022
2022,49575081,163410427,1,2022-10-04,1,N,35A,20,17,M,10,20,N,R,,17.0,,10,W,White,10,,,,WY-2022
2022,49575098,163410483,1,2022-10-06,1,N,35A,35,32,M,10,20,R,,,32.0,,10,W,White,10,,,,WY-2022
2022,51541799,170358724,1,2022-10-12,1,N,23D,27,24,F,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,50613803,167180000,1,2022-10-12,1,M,35A,65,62,M,10,20,R,,,62.0,,10,W,White,10,,,,WY-2022
2022,51541853,170358820,1,2022-10-20,2,N,35A,22,19,M,20,20,N,,,19.0,,20,B,Black or African American,20,,,,WY-2022
2022,50027231,165035043,1,2022-10-26,2,N,35A,65,62,M,10,20,R,,,62.0,,10,W,White,10,,,,WY-2022
2022,49575107,163410504,1,2022-10-27,2,N,290,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,49575118,163410531,1,2022-10-27,2,N,23C,18,15,F,10,20,N,R,,15.0,,10,W,White,10,,,,WY-2022
2022,50613851,167180110,1,2022-10-29,2,N,35A,20,17,F,30,20,R,R,,17.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,50027233,165035050,1,2022-11-05,2,N,26C,23,20,M,10,20,N,,,20.0,,10,W,White,10,,,,WY-2022
2022,51542049,170359169,1,2022-11-06,1,N,35A,27,24,M,10,20,N,,,24.0,,10,W,White,10,,,,WY-2022
2022,49575117,163410529,1,2022-11-07,2,N,240,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,50027249,165035087,1,2022-11-11,1,N,13A,35,32,M,30,20,N,,,32.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,46563641,152474366,1,2022-02-03,1,N,35A,22,19,M,10,20,R,,,19.0,,10,W,White,10,,,,WY-2022
2022,50613838,167180079,1,2022-12-07,1,N,35A,42,39,M,10,10,N,,,39.0,,10,W,White,10,,,,WY-2022
2022,50027243,165035067,1,2022-12-11,1,N,13A,17,14,M,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,50027246,165035076,1,2022-12-11,2,N,220,17,14,M,10,10,R,H,,14.0,,10,W,White,10,,,,WY-2022
2022,50027247,165035076,2,2022-12-11,2,N,220,18,15,F,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,51000451,168591721,1,2022-12-14,2,N,23H,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,50613806,167180008,1,2022-12-16,1,N,35A,24,21,M,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,50613807,167180008,2,2022-12-16,1,N,35A,23,20,M,10,20,R,,,20.0,,10,W,White,10,,,,WY-2022
2022,50613854,167180119,1,2022-12-20,1,N,13A,65,62,M,10,20,R,,,62.0,,10,W,White,10,,,,WY-2022
2022,51000299,168591485,1,2023-02-13,3,N,23D,51,48,M,10,10,N,,,48.0,,10,W,White,10,,,,WY-2022
2022,51000345,168591570,1,2022-12-28,1,N,35A,38,35,M,10,20,N,,,35.0,,10,W,White,10,,,,WY-2022
2022,51542009,170359070,1,2022-12-30,1,N,290,33,30,M,10,20,R,,,30.0,,10,W,White,10,,,,WY-2022
2022,46274130,151400210,1,2022-02-06,2,M,13B,58,55,F,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,47265559,155006706,1,2022-02-12,2,N,35A,24,21,F,10,20,N,,,21.0,,10,W,White,10,,,,WY-2022
2022,46273876,151399590,1,2022-01-01,3,C,13B,34,31,M,10,20,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,45701044,149390636,1,2022-01-05,2,C,35A,18,15,M,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,45701045,149390636,2,2022-01-05,3,C,35A,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,45701042,149390629,1,2022-01-18,2,C,13B,18,15,F,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,46273878,151399592,1,2022-02-01,2,C,35A,17,14,M,10,20,R,H,,14.0,,10,W,White,10,,,,WY-2022
2022,46273879,151399592,2,2022-02-01,2,C,35A,17,14,M,10,20,R,H,,14.0,,10,W,White,10,,,,WY-2022
2022,46273883,151399603,1,2022-02-12,2,C,35A,40,37,M,10,20,N,,,37.0,,10,W,White,10,,,,WY-2022
2022,46273891,151399627,1,2022-02-17,3,C,23D,28,25,M,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,46273902,151399668,1,2022-02-26,3,C,13A,42,39,F,10,20,N,,,39.0,,10,W,White,10,,,,WY-2022
2022,46562763,152472214,1,2022-03-03,2,C,13B,18,15,M,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,46562765,152472219,1,2022-03-04,2,C,13B,43,40,F,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,46562766,152472219,2,2022-03-04,3,C,13B,21,18,F,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,46562770,152472223,1,2022-03-28,3,C,35A,38,35,M,30,20,N,,,35.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,46921833,153736371,1,2022-04-03,2,C,13B,29,26,M,10,20,R,,,26.0,,10,W,White,10,,,,WY-2022
2022,46921834,153736372,1,2022-04-06,2,C,13B,46,43,M,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
2022,46921835,153736374,1,2022-04-14,2,C,13B,34,31,M,10,20,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,46921837,153736377,1,2022-04-21,3,C,290,58,55,M,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,46921836,153736375,1,2022-04-29,2,C,23D,21,18,M,10,20,R,,,18.0,,10,W,White,10,,,,WY-2022
2022,46921844,153736395,1,2022-04-29,2,C,13B,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,49171044,161953047,1,2022-05-19,3,C,35A,37,34,M,20,20,R,,,34.0,,20,B,Black or African American,20,,,,WY-2022
2022,49171045,161953047,2,2022-05-19,3,C,35A,28,25,F,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,49171046,161953047,3,2022-05-19,3,C,35A,26,23,F,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,48798156,160636498,1,2022-06-28,2,C,13C,47,44,M,10,20,R,,,44.0,,10,W,White,10,,,,WY-2022
2022,48074491,157999799,1,2022-07-17,3,C,13B,53,50,M,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,48430749,159234279,1,2022-07-19,1,C,290,40,37,M,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,50026861,165034305,1,2022-12-29,1,C,11A,38,35,M,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,48430758,159234300,1,2022-08-09,2,C,220,18,15,F,10,20,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,48430759,159234300,2,2022-08-09,2,C,220,20,17,M,10,20,R,H,,17.0,,10,W,White,10,,,,WY-2022
2022,48430761,159234304,1,2022-08-11,2,C,13B,38,35,F,10,20,R,,,35.0,,10,W,White,10,,,,WY-2022
2022,48430763,159234309,1,2022-08-14,3,C,13B,49,46,F,10,20,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,48430750,159234283,1,2022-08-17,3,C,13B,53,50,F,10,20,R,,,50.0,,10,W,White,10,,,,WY-2022
2022,48430752,159234289,1,2022-08-19,2,C,13B,54,51,M,10,20,R,,,51.0,,10,W,White,10,,,,WY-2022
2022,48430753,159234289,2,2022-08-19,2,C,13B,54,51,F,10,20,R,,,51.0,,10,W,White,10,,,,WY-2022
2022,48430756,159234294,1,2022-08-25,2,C,13B,27,24,M,10,20,R,,,24.0,,10,W,White,10,,,,WY-2022
2022,48798157,160636503,1,2022-09-01,3,C,13C,69,66,M,10,20,R,,,66.0,,10,W,White,10,,,,WY-2022
2022,48798160,160636507,1,2022-09-08,2,C,13B,60,57,M,10,20,R,,,57.0,,10,W,White,10,,,,WY-2022
2022,48798158,160636504,1,2022-09-22,2,C,35A,25,22,F,30,20,N,,,22.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,48798159,160636506,1,2022-09-23,2,C,13B,34,31,M,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,48798161,160636508,1,2022-09-26,3,C,13B,58,55,M,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,51000116,168591051,1,2022-09-27,3,C,220,56,53,M,10,20,N,,,53.0,,10,W,White,10,,,,WY-2022
2022,51000117,168591051,2,2022-09-27,3,C,220,42,39,F,10,20,N,,,39.0,,10,W,White,10,,,,WY-2022
2022,49171061,161953070,1,2022-10-13,2,C,13B,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,49171064,161953073,1,2022-10-14,3,C,35A,33,30,M,30,20,R,,,30.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,49171066,161953077,1,2022-10-15,2,C,13B,41,38,M,10,20,R,,,38.0,,10,W,White,10,,,,WY-2022
2022,49171058,161953064,1,2022-10-18,3,C,13B,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,49171062,161953071,1,2022-10-19,2,C,35A,48,45,M,10,20,R,,,45.0,,10,W,White,10,,,,WY-2022
2022,49171076,161953096,1,2022-10-24,2,C,13B,20,17,F,30,20,R,H,,17.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,49171080,161953106,1,2022-10-27,3,M,35A,32,29,M,10,20,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,49171081,161953106,2,2022-10-27,3,M,23H,32,29,M,10,20,N,,,29.0,,10,W,White,10,,,,WY-2022
2022,49574735,163409606,1,2022-11-01,2,C,13B,49,46,F,10,20,,,,46.0,,10,W,White,10,,,,WY-2022
2022,49574729,163409589,1,2022-11-15,3,C,13B,43,40,M,10,20,R,,,40.0,,10,W,White,10,,,,WY-2022
2022,49574730,163409591,1,2022-11-29,2,C,35A,26,23,M,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,49574731,163409591,2,2022-11-29,2,C,35A,22,19,F,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,50026862,165034307,1,2022-12-02,2,C,35A,24,21,M,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,50026863,165034312,1,2022-12-17,2,C,35A,58,55,F,10,20,R,,,55.0,,10,W,White,10,,,,WY-2022
2022,50026864,165034312,2,2022-12-17,2,C,35A,74,71,M,10,20,R,,,71.0,,10,W,White,10,,,,WY-2022
2022,50026870,165034318,1,2022-12-18,2,C,13B,19,16,M,10,20,R,H,,16.0,,10,W,White,10,,,,WY-2022
2022,50026871,165034320,1,2022-12-24,3,C,13B,40,37,F,10,20,R,,,37.0,,10,W,White,10,,,,WY-2022
2022,50026873,165034322,1,2022-12-24,2,C,35A,63,60,M,20,20,R,,,60.0,,20,B,Black or African American,20,,,,WY-2022
2022,50026879,165034327,1,2022-12-26,2,C,13B,18,15,F,10,10,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,50026880,165034327,2,2022-12-26,2,C,13B,18,15,F,10,10,R,H,,15.0,,10,W,White,10,,,,WY-2022
2022,50026882,165034329,1,2022-12-27,2,C,13B,49,46,F,10,20,R,,,46.0,,10,W,White,10,,,,WY-2022
2022,50026884,165034332,1,2022-12-29,2,C,35A,24,21,M,10,10,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,50026886,165034334,1,2022-12-31,2,C,13B,26,23,M,10,20,R,,,23.0,,10,W,White,10,,,,WY-2022
2022,45701057,149390660,1,2022-01-01,2,N,35A,22,19,F,10,20,N,,,19.0,,10,W,White,10,,,,WY-2022
2022,45701060,149390663,1,2022-01-01,1,N,290,34,31,M,10,20,N,,,31.0,,10,W,White,10,,,,WY-2022
2022,45701064,149390669,1,2022-01-03,2,N,35A,19,16,M,10,20,R,R,,16.0,,10,W,White,10,,,,WY-2022
2022,45701067,149390677,1,2022-01-04,2,N,35A,17,14,F,10,20,R,R,,14.0,,10,W,White,10,,,,WY-2022
2022,45701072,149390691,1,2022-01-05,1,N,13B,34,31,F,10,20,R,,,31.0,,10,W,White,10,,,,WY-2022
2022,45701085,149390723,1,2022-01-14,2,N,13B,30,27,M,10,20,R,,,27.0,,10,W,White,10,,,,WY-2022
2022,45701094,149390737,1,2022-01-07,1,N,35A,28,25,F,10,20,R,,,25.0,,10,W,White,10,,,,WY-2022
2022,45701099,149390746,1,2022-01-07,2,N,13B,45,42,M,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,45701066,149390675,1,2022-01-10,2,N,290,25,22,M,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,45701068,149390685,1,2022-01-09,2,N,35A,39,36,M,10,20,R,,,36.0,,10,W,White,10,,,,WY-2022
2022,45701093,149390735,1,2022-01-10,2,N,23H,25,22,F,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,45701102,149390756,1,2022-01-11,3,N,13B,45,42,F,10,20,R,,,42.0,,10,W,White,10,,,,WY-2022
2022,45701103,149390759,1,2022-01-14,2,N,35A,64,61,M,20,20,R,,,61.0,,20,B,Black or African American,20,,,,WY-2022
2022,45701105,149390764,1,2022-01-16,2,N,23C,25,22,F,10,20,R,,,22.0,,10,W,White,10,,,,WY-2022
2022,45701111,149390774,1,2022-01-15,1,N,13B,52,49,M,10,20,R,,,49.0,,10,W,White,10,,,,WY-2022
2022,45701112,149390774,2,2022-01-16,1,N,13B,24,21,M,10,20,R,,,21.0,,10,W,White,10,,,,WY-2022
2022,45701115,149390780,1,2022-01-16,1,N,35A,33,30,F,30,20,N,,,30.0,,30,I,American Indian or Alaska Native,30,,,,WY-2022
2022,45701050,149390646,1,2022-01-17,1,N,13B,71,68,M,10,20,R,,,68.0,,10,W,White,10,,,,WY-2022
2022,45701055,149390658,1,2022-01-18,2,N,35A,46,43,F,10,20,R,,,43.0,,10,W,White,10,,,,WY-2022
